,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
13914,60ef7a20d3d397430a0c9102,389,21600029,478,6,1,4,9:39 PM,9:37,Shumpert P.FOUL (P3.T2) (C.Washington),,,,None,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,2303,7.0,0,0,0,0,0,0,personal,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13915,60ef7a20d3d397430a0c9103,390,21600029,480,1,1,4,9:39 PM,9:31,,,Hezonja 28' 3PT Jump Shot (3 PTS) (Green 2 AST),73 - 84,11,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Jump Shot,2309,6.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13916,60ef7a20d3d397430a0c9104,391,21600029,481,2,1,4,9:39 PM,9:07,MISS Dunleavy  3PT Jump Shot,,,,None,4,2399,Mike Dunleavy,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,2333,24.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13917,60ef7a20d3d397430a0c9105,392,21600029,482,4,0,4,9:39 PM,9:07,,,Augustin REBOUND (Off:0 Def:2),,None,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2333,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13918,60ef7a20d3d397430a0c9106,393,21600029,483,6,1,4,9:40 PM,9:04,Shumpert P.FOUL (P4.T3) (B.Forte),,,,None,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,2336,3.0,0,0,0,0,0,0,personal,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13919,60ef7a20d3d397430a0c9107,394,21600029,484,5,45,4,9:40 PM,8:53,,,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T15),,None,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,2347,11.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13920,60ef7a20d3d397430a0c9108,395,21600029,485,9,4,4,9:40 PM,8:53,,Timeout: Official,,,None,1,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,team-timeout,,,0,,2347,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Iman Shumpert,202697,Richard Jefferson,2210,Mike Dunleavy,2399,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13921,60ef7a20d3d397430a0c9109,396,21600029,486,8,0,4,9:42 PM,8:53,SUB: Irving FOR Shumpert,,,,None,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,substitution,,,0,,2347,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13922,60ef7a20d3d397430a0c910a,397,21600029,488,2,51,4,9:43 PM,8:41,MISS Jefferson  Reverse Dunk,,Hezonja BLOCK (1 BLK),,None,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,1,Reverse Dunk Shot,2359,12.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13923,60ef7a20d3d397430a0c910b,398,21600029,489,4,0,4,9:43 PM,8:40,,,Hezonja REBOUND (Off:0 Def:1),,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2360,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13924,60ef7a20d3d397430a0c910c,399,21600029,491,5,39,4,9:43 PM,8:26,,,Green Step Out of Bounds Turnover (P1.T16),,None,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,2374,14.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13925,60ef7a20d3d397430a0c910d,400,21600029,492,2,1,4,9:44 PM,8:14,MISS Dunleavy 24' 3PT Jump Shot,,,,None,4,2399,Mike Dunleavy,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,2386,12.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13926,60ef7a20d3d397430a0c910e,401,21600029,493,4,0,4,9:44 PM,8:14,,,Hezonja REBOUND (Off:0 Def:2),,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2386,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13927,60ef7a20d3d397430a0c910f,402,21600029,494,5,2,4,9:44 PM,8:07,Jefferson STEAL (1 STL),,Hezonja Lost Ball Turnover (P2.T17),,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,2393,7.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,1
13928,60ef7a20d3d397430a0c9110,403,21600029,495,2,1,4,9:44 PM,7:58,MISS Dunleavy 24' 3PT Jump Shot,,,,None,4,2399,Mike Dunleavy,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,2402,9.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13929,60ef7a20d3d397430a0c9111,404,21600029,496,4,0,4,9:44 PM,7:58,,,Hezonja REBOUND (Off:0 Def:3),,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2402,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13930,60ef7a20d3d397430a0c9112,405,21600029,497,2,1,4,9:44 PM,7:52,,,MISS Augustin 23' Jump Shot,,None,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,0,Jump Shot,2408,6.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13931,60ef7a20d3d397430a0c9113,406,21600029,498,4,0,4,9:44 PM,7:51,,,Magic Rebound,,None,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2409,1.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Mike Dunleavy,2399,Kyrie Irving,202681,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,1,0
13932,60ef7a20d3d397430a0c9114,407,21600029,500,8,0,4,9:44 PM,7:51,SUB: Smith FOR Dunleavy,,,,None,4,2399,Mike Dunleavy,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,substitution,,,0,,2409,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,C.J. Wilcox,203912,0,0
13933,60ef7a20d3d397430a0c9115,408,21600029,501,8,0,4,9:45 PM,7:51,,,SUB: Fournier FOR Wilcox,,None,5,203912,C.J. Wilcox,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,substitution,,,0,,2409,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,0
13934,60ef7a20d3d397430a0c9116,409,21600029,502,5,1,4,9:45 PM,7:49,Smith STEAL (1 STL),,Hezonja Bad Pass Turnover (P3.T18),,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,2411,2.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,1
13935,60ef7a20d3d397430a0c9117,410,21600029,503,6,2,4,9:45 PM,7:46,,,Biyombo S.FOUL (P3.T1) (B.Forte),,None,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,foul,,,0,,2414,3.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,0
13936,60ef7a20d3d397430a0c9118,411,21600029,504,3,11,4,9:45 PM,7:46,James Free Throw 1 of 2 (16 PTS),,,73 - 85,12,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,free-throw,,1.0,0,Free Throw 1 of 2,2414,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,0
13937,60ef7a20d3d397430a0c9119,412,21600029,506,3,12,4,9:45 PM,7:46,James Free Throw 2 of 2 (17 PTS),,,73 - 86,13,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,free-throw,,1.0,0,Free Throw 2 of 2,2414,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,1,0
13938,60ef7a20d3d397430a0c911a,413,21600029,508,5,40,4,9:46 PM,7:35,,,Green Out of Bounds Lost Ball Turnover (P2.T19),,None,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,turnover,,,0,,2425,11.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,1
13939,60ef7a20d3d397430a0c911b,414,21600029,509,2,1,4,9:46 PM,7:24,MISS Love 19' Jump Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,2436,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,0
13940,60ef7a20d3d397430a0c911c,415,21600029,510,4,0,4,9:46 PM,7:23,,,Hezonja REBOUND (Off:0 Def:4),,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2437,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,1,0
13941,60ef7a20d3d397430a0c911d,416,21600029,511,1,44,4,9:46 PM,7:17,,,Augustin 1' Reverse Layup (8 PTS),75 - 86,11,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Reverse Layup Shot,2443,6.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,1
13942,60ef7a20d3d397430a0c911e,417,21600029,512,6,2,4,9:46 PM,7:17,Love S.FOUL (P5.T4) (C.Washington),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,2443,0.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Mario Hezonja,1626209,Evan Fournier,203095,0,0
13943,60ef7a20d3d397430a0c911f,418,21600029,513,8,0,4,9:47 PM,7:17,,,SUB: Payton FOR Hezonja,,None,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,substitution,,,0,,2443,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13944,60ef7a20d3d397430a0c9120,419,21600029,514,3,10,4,9:47 PM,7:17,,,Augustin Free Throw 1 of 1 (9 PTS),76 - 86,10,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,free-throw,,1.0,0,Free Throw 1 of 1,2443,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13945,60ef7a20d3d397430a0c9121,420,21600029,516,2,1,4,9:47 PM,7:04,MISS Love  3PT Jump Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,missed_shot,,0.0,0,Jump Shot,2456,13.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13946,60ef7a20d3d397430a0c9122,421,21600029,517,4,0,4,9:47 PM,7:04,,,Green REBOUND (Off:1 Def:7),,None,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2456,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,1,0
13947,60ef7a20d3d397430a0c9123,422,21600029,518,6,2,4,9:47 PM,6:57,Smith S.FOUL (P3.PN) (B.Forte),,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,foul,,,0,,2463,7.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13948,60ef7a20d3d397430a0c9124,423,21600029,519,3,11,4,9:47 PM,6:57,,,MISS Biyombo Free Throw 1 of 2,,None,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,free-throw,,0.0,0,Free Throw 1 of 2,2463,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13949,60ef7a20d3d397430a0c9125,424,21600029,520,4,1,4,9:47 PM,6:57,,,Magic Rebound,,None,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2463,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13950,60ef7a20d3d397430a0c9126,425,21600029,521,3,12,4,9:48 PM,6:57,,,MISS Biyombo Free Throw 2 of 2,,None,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,free-throw,,0.0,0,Free Throw 2 of 2,2463,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,1
13951,60ef7a20d3d397430a0c9127,426,21600029,523,4,0,4,9:48 PM,6:56,Jefferson REBOUND (Off:0 Def:3),,,,None,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,rebound,,,0,,2464,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,1
13952,60ef7a20d3d397430a0c9128,427,21600029,525,5,2,4,9:48 PM,6:45,Love Lost Ball Turnover (P4.T9),,Augustin STEAL (1 STL),,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,CLE,turnover,,,0,,2475,11.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,1,0
13953,60ef7a20d3d397430a0c9129,428,21600029,526,2,41,4,9:48 PM,6:41,Smith BLOCK (1 BLK),,MISS Fournier 3' Running Layup,,None,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,missed_shot,,0.0,1,Running Layup Shot,2479,4.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,0
13954,60ef7a20d3d397430a0c912a,429,21600029,527,4,0,4,9:48 PM,6:41,,,Magic Rebound,,None,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,rebound,,,0,,2479,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,1,0
13955,60ef7a20d3d397430a0c912b,430,21600029,530,1,42,4,9:49 PM,6:28,,,Augustin 1' Driving Layup (11 PTS),78 - 86,8,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,CLE,ORL,1610612739,1610612753,2016-10-29,2017,ORL,shot,,1.0,0,Driving Layup Shot,2492,13.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Richard Jefferson,2210,Kyrie Irving,202681,JR Smith,2747,Jeff Green,201145,Bismack Biyombo,202687,D.J. Augustin,201571,Evan Fournier,203095,Elfrid Payton,203901,0,1
